"Event.Number","Record","Event.Time..s.","Baseline..pA.","Peak..pA.","Amplitude..pA.","Rise.Time..ms.","Half.Width..ms.","Decay.Time..ms.","Decay.Fit.b0","Decay.Fit.b1","Decay.Fit.Tau..ms.","AUC..pA.ms.","rise_max_time","baseline_time","event_index","file_prefix","event_id","noise","event_entry_number"
1,0,0.21885,-29.0909721505276,-34.3473626321175,-5.25639048158998,1.60000000000002,1.95000000000001,0,-25.0332703510401,-5.75502732424772,9.80401522892862,65.3040619260983,0.21855,0.2168,4377,"2026_04_16_0009","2026_04_16_0009_ev00001_rec0","no",361448
2,0,0.40985,-26.993037973288,-51.9758164948013,-24.9827785215133,3.35000000000002,9.90000000000002,9.55,-24.5993733910988,-31.1361450895739,9.72305168707173,-284.717143732812,0.40955,0.4059,8197,"2026_04_16_0009","2026_04_16_0009_ev00002_rec0","no",361449
3,0,1.10035,-25.8279878233262,-38.6901055396957,-12.8621177163696,2,3.00000000000011,4,-25.6621610601232,-9.88936148842198,5.73836090653003,-66.9806060438945,1.09935,1.0973,22007,"2026_04_16_0009","2026_04_16_0009_ev00003_rec0","no",361450
4,0,1.14925,-24.904391740008,-47.19135287956,-22.286961139552,2.50000000000017,17.1999999999999,22.7999999999999,86518.7666738849,-86560.5567393127,228297.766799391,-379.39585701988,1.14855,1.146,22985,"2026_04_16_0009","2026_04_16_0009_ev00004_rec0","no",361451
5,0,1.16485,-29.478708745818,-45.0991253420506,-15.6204165962326,1.05,5.64999999999993,5.34999999999997,-25.5877793649948,-20.1892914171006,7.27876073788009,-54.7495564355908,1.1638,1.16275,23297,"2026_04_16_0009","2026_04_16_0009_ev00005_rec0","no",361452
6,0,1.6037,-26.198313579939,-54.5843984805261,-28.386084900587,1.90000000000001,8.9999999999999,9.54999999999995,-23.1636471576204,-33.3815104469667,10.5835861685258,-287.803179017232,1.6031,1.60055,32074,"2026_04_16_0009","2026_04_16_0009_ev00006_rec0","no",361453
7,0,1.67745,-28.1287832984265,-56.2213035604495,-28.092520262023,2.35000000000007,7.95000000000012,7.29999999999986,-23.1270132789095,-30.5738367450903,10.6680218569524,-220.875371580519,1.67605,1.67335,33549,"2026_04_16_0009","2026_04_16_0009_ev00007_rec0","no",361454
8,0,2.21095,-27.9850021563617,-52.1677249953482,-24.1827228389865,1.74999999999992,10.8000000000001,10.5999999999997,-24.2638174005796,-30.0299301251481,12.2883829302977,-286.405120771253,2.2093,2.20745,44219,"2026_04_16_0009","2026_04_16_0009_ev00008_rec0","no",361455
9,0,2.47095,-25.4571600462543,-39.5374543487019,-14.0802943024476,4.95000000000001,7.40000000000007,0,-33826.9747338722,33796.0484355832,69018.1832646792,-435.045303161303,2.4708,2.46575,49419,"2026_04_16_0009","2026_04_16_0009_ev00009_rec0","no",361456
10,0,2.4895,-28.3013156500925,-53.8361117739501,-25.5347961238576,1.74999999999992,9.84999999999969,11.2000000000001,-27.363174030434,-29.2369509136881,10.8248782131845,-311.381312728428,2.4891,2.48715,49790,"2026_04_16_0009","2026_04_16_0009_ev00010_rec0","no",361457
11,0,2.5226,-29.9313816096567,-65.6943527467109,-35.7629711370542,2.45000000000006,6.85000000000002,6.40000000000018,-33.5907461766436,-33.3103353239151,5.13694946017625,-356.071919366676,2.522,2.51945,50452,"2026_04_16_0009","2026_04_16_0009_ev00011_rec0","no",361458
12,0,2.81905,-26.0868104437021,-28.1452532585165,-2.05844281481433,0.300000000000189,30.1999999999998,29.9999999999998,-4197.13552154599,4171.71691348632,125455.144761983,4.53800428124745,2.81905,2.81875,56381,"2026_04_16_0009","2026_04_16_0009_ev00012_rec0","no",361459
13,0,2.86655,-28.2856691182363,-65.3853237568109,-37.0996546385745,2.69999999999992,12.2,12.1000000000002,-16.6457237882923,-49.2687829510346,18.221877121659,-496.479172507684,2.8648,2.8616,57331,"2026_04_16_0009","2026_04_16_0009_ev00013_rec0","no",361460
14,0,2.9608,-22.0896521327733,-24.8352288361048,-2.74557670333146,0.199999999999978,30.9499999999998,29.9999999999998,2040.84169785944,-2066.22675645894,212557.429398796,-98.5630129520861,2.95995,2.95975,59216,"2026_04_16_0009","2026_04_16_0009_ev00014_rec0","no",361461
15,0,3.7653,-30.7517626614866,-36.6509142317807,-5.89915157029406,0.700000000000145,0.250000000000306,0,-26.0430922054289,-5.92627214901175,7.22169399375819,97.9121148317437,3.7653,3.7636,75306,"2026_04_16_0009","2026_04_16_0009_ev00015_rec0","no",361462
16,0,3.95675,-26.2273839596157,-44.2381113989728,-18.0107274393572,3.05,10.1,9.2500000000002,-24.7456311282923,-19.3196761151374,10.7208954698996,-207.576721473279,3.9553,3.95195,79135,"2026_04_16_0009","2026_04_16_0009_ev00016_rec0","no",361463
17,0,4.01645,-26.8999405106625,-38.0902158492964,-11.1902753386339,1.85000000000013,10.4000000000006,10.6999999999999,-28.1185898890637,-11.8756251482691,7.62675281215599,-156.036778602773,4.01465,4.0127,80329,"2026_04_16_0009","2026_04_16_0009_ev00017_rec0","no",361464
18,0,4.13175,-27.4393163937036,-54.0715116328857,-26.632195239182,2.39999999999974,8.50000000000062,8.75000000000004,-28.6385593346437,-27.1132694153494,7.66873957141618,-296.697329386714,4.1308,4.12835,82635,"2026_04_16_0009","2026_04_16_0009_ev00018_rec0","no",361465
19,0,4.18475,-26.3506042888414,-35.769369736077,-9.41876544723565,0.450000000000728,9.39999999999941,11.9500000000006,-28.8823190049297,-7.6827372209079,5.73271484866677,-144.62633631477,4.18215,4.181,83695,"2026_04_16_0009","2026_04_16_0009_ev00019_rec0","no",361466
20,0,4.2547,-28.8708402277489,-44.8567616343304,-15.9859214065815,5.59999999999938,5.2500000000002,30.0000000000002,-35.5440485202107,-7.56425163959449,1.95626597792547,-274.463228350867,4.25405,4.2479,85094,"2026_04_16_0009","2026_04_16_0009_ev00020_rec0","no",361467
21,0,4.52865,-27.6093233199616,-43.9835687443643,-16.3742454244027,2.65000000000004,7.05000000000044,6.6499999999996,-25.7821243935229,-17.3694705256079,8.41827407651189,-118.662538817626,4.52815,4.52525,90573,"2026_04_16_0009","2026_04_16_0009_ev00021_rec0","no",361468
22,0,4.65875,-27.6498097418124,-44.4644350822921,-16.8146253404797,1.80000000000025,9.05000000000022,10.7499999999998,-26.7163830951357,-18.8760535109568,11.0825723647505,-193.090745037492,4.6579,4.6561,93175,"2026_04_16_0009","2026_04_16_0009_ev00022_rec0","no",361469
23,0,4.7076,-28.8125528285065,-31.7451848922436,-2.9326320637371,0.150000000000539,1.24999999999975,1.80000000000025,-26.9906523766739,-4.10261567799869,5.22791623732015,32.3863122574656,4.70745,4.70725,94152,"2026_04_16_0009","2026_04_16_0009_ev00023_rec0","no",361470
24,0,4.76725,-30.8948775651399,-39.065080568054,-8.17020300291415,0.450000000000728,2.25000000000009,2.60000000000016,-27.7302335046091,-9.93189043936328,5.50462002256705,36.1717260914765,4.76715,4.76575,95345,"2026_04_16_0009","2026_04_16_0009_ev00024_rec0","no",361471
25,0,4.81475,-28.8957692948402,-46.6053073107285,-17.7095380158882,1.1000000000001,10.7999999999997,10.0500000000006,-26.8478768672284,-25.2022583840372,9.3415449087101,-216.04920522494,4.8125,4.8113,96295,"2026_04_16_0009","2026_04_16_0009_ev00025_rec0","no",361472
26,0,5.12385,-27.4118651328616,-48.5038942189388,-21.0920290860772,1.80000000000025,10.6999999999999,10.7500000000007,-25.9531239941298,-27.01931064176,10.0238245846048,-262.475219660177,5.1224,5.1205,102477,"2026_04_16_0009","2026_04_16_0009_ev00026_rec0","no",361473
27,0,5.18,-31.8798598363194,-39.9896968335432,-8.10983699722388,0.150000000000539,4.35000000000052,0.449999999999839,-29.4385391651397,-6.11716903727879,3.89446287624448,41.512955373458,5.1799,5.1753,103600,"2026_04_16_0009","2026_04_16_0009_ev00027_rec0","no",361474
28,0,5.30215,-32.2299325489504,-39.2372827035929,-7.00735015464251,2.05000000000055,11.7500000000001,11.4999999999998,-27.1068854990753,-15.4774626287908,16.5480567415272,-71.8145904954566,5.30185,5.2997,106043,"2026_04_16_0009","2026_04_16_0009_ev00028_rec0","no",361475
29,0,5.3563,-30.179560842903,-37.531886595387,-7.35232575248398,0.0500000000007716,3.25000000000042,3.8500000000008,-29.8017950056862,-6.60807778056776,5.08025013970315,-28.0795935540438,5.356,5.355,107126,"2026_04_16_0009","2026_04_16_0009_ev00029_rec0","no",361476
30,0,5.71065,-27.9926007654547,-50.2691216853635,-22.2765209199088,3.44999999999995,8.75000000000004,8.20000000000043,-26.617914311193,-24.3007088815072,8.86987029014843,-234.329659967578,5.70995,5.7063,114213,"2026_04_16_0009","2026_04_16_0009_ev00030_rec0","no",361477
31,0,5.8423,-27.9414318574498,-33.2819542211834,-5.34052236373353,0.300000000000189,0.899999999999679,2.34999999999985,-29.3072061717121,-1.75805818599024,2.22774994701346,-46.3680296021513,5.8421,5.8416,116846,"2026_04_16_0009","2026_04_16_0009_ev00031_rec0","no",361478
32,0,5.8689,-28.3355794075523,-30.7304624450787,-2.39488303752638,0.750000000000028,3.14999999999976,3.35000000000019,-28.403271440754,-3.86592461674458,2.15179416231986,-12.7767125029913,5.8689,5.86815,117378,"2026_04_16_0009","2026_04_16_0009_ev00032_rec0","no",361479
33,0,5.9555,-29.66727533172,-73.9327164694898,-44.2654411377698,2.60000000000016,13.8999999999996,13.2499999999993,-23.6872295979284,-53.6243147179388,15.1491038562798,-684.600364040553,5.95345,5.95055,119110,"2026_04_16_0009","2026_04_16_0009_ev00033_rec0","no",361480
34,0,6.0003,-28.2695368682018,-47.9838247970715,-19.7142879288697,3.00000000000011,9.10000000000011,9.10000000000011,-29.4446848251256,-17.1750517709029,8.7933600545535,-230.471799877678,5.9996,5.9964,120006,"2026_04_16_0009","2026_04_16_0009_ev00034_rec0","no",361481
35,0,6.08745,-29.8387219958175,-37.1742511818886,-7.33552918607104,0.150000000000539,18.6999999999999,16.5999999999995,-220154.514874815,220129.943556959,457896.59933043,-58.413594133821,6.08745,6.0873,121749,"2026_04_16_0009","2026_04_16_0009_ev00035_rec0","no",361482
36,0,6.1137,-29.5384472119252,-44.8875793672801,-15.3491321553549,3.05,9.9499999999999,9.90000000000002,-24.0549280386436,-21.8969347272034,14.6933404245165,-154.094563325491,6.113,6.1091,122274,"2026_04_16_0009","2026_04_16_0009_ev00036_rec0","no",361483
37,0,6.1607,-29.6556652893588,-62.0767127317111,-32.4210474423524,3.24999999999953,11.3500000000002,11.1499999999998,-36.2049447120807,-27.4465722381852,6.88300177323885,-510.585173369215,6.1585,6.1551,123214,"2026_04_16_0009","2026_04_16_0009_ev00037_rec0","no",361484
38,0,6.20935,-32.0205335827295,-34.8687071327683,-2.84817355003884,0.150000000000539,0.0499999999998835,0.199999999999534,-28.5860695485451,-4.86951834276605,2.14983901212456,92.3977243880954,6.20935,6.2092,124187,"2026_04_16_0009","2026_04_16_0009_ev00038_rec0","no",361485
39,0,6.2304,-25.4728939588392,-28.9605277138057,-3.48763375496644,0.399999999999956,30.3000000000004,30.0000000000002,-27.5718682499966,-3.50625730846388,2.59850153265285,-74.1345190473183,6.2304,6.23,124608,"2026_04_16_0009","2026_04_16_0009_ev00039_rec0","no",361486
40,0,6.35005,-31.097120690483,-33.1265555169199,-2.02943482643694,0.0999999999997669,0.0499999999998835,0,-28.4034245953575,-3.07074852040415,1.73590595166051,75.2051730336673,6.35005,6.34965,127001,"2026_04_16_0009","2026_04_16_0009_ev00040_rec0","no",361487
