"Event.Number","Record","Event.Time..s.","Baseline..pA.","Peak..pA.","Amplitude..pA.","Rise.Time..ms.","Half.Width..ms.","Decay.Time..ms.","Decay.Fit.b0","Decay.Fit.b1","Decay.Fit.Tau..ms.","AUC..pA.ms.","rise_max_time","baseline_time","event_index","file_prefix","event_id","noise","event_entry_number"
1,0,0.0120999991989136,-74.1913423785099,-80.4667589440047,-6.27541656549479,1.25,17.9,19.45,-62.7048777933623,-18.6635573107774,64.5695224730767,-118.457431702006,0.0108999991989136,0.00964999919891357,242,"2026_01_14_0010","2026_01_14_0010_ev00001_rec0","no",267004
2,0,0.440549999198914,-77.9396629300514,-89.8173084643917,-11.8776455343402,4.29999999999997,10.4,11.9,-68.6101287778018,-20.5789493572091,29.4201623344431,-147.236076327257,0.439399999198914,0.434749999198913,8811,"2026_01_14_0010","2026_01_14_0010_ev00002_rec0","no",267005
3,0,0.532999999198913,-73.9416083844165,-81.4262275523156,-7.48461916789907,5.80000000000003,23.6500000000001,20.4000000000001,29.5036320435049,-111.389437470111,429.124182468672,-179.061735797012,0.530699999198914,0.523799999198914,10660,"2026_01_14_0010","2026_01_14_0010_ev00003_rec0","no",267006
4,0,0.789249999198913,-77.6200498534721,-84.2856899928429,-6.66564013937081,0.099999999999989,0.0499999999999945,0,-74.3113509921851,-3.67676201343827,6.92647787286624,73.9345608489934,0.789249999198913,0.789149999198913,15785,"2026_01_14_0010","2026_01_14_0010_ev00004_rec0","no",267007
5,0,1.16459999919891,-74.0517411286901,-94.1248908967977,-20.0731497681075,4.05000000000011,12.6000000000002,16.5,-68.6905719253137,-22.5064688627832,29.1834826363248,-299.374729010671,1.16454999919891,1.15994999919891,23292,"2026_01_14_0010","2026_01_14_0010_ev00005_rec0","no",267008
6,0,1.71484999919891,-74.5480037553637,-184.049205798581,-109.501202043218,9.80000000000003,34.1499999999999,27.3000000000001,731819.61666422,-732012.940670153,255248.264128505,-3457.93280321383,1.71054999919891,1.69969999919891,34297,"2026_01_14_0010","2026_01_14_0010_ev00006_rec0","no",267009
7,0,1.95149999919891,-80.2260006270012,-85.4056703688923,-5.17966974189108,0.299999999999967,0.249999999999861,0,-75.9336491294573,-5.10554199837752,7.85218919181001,87.9040401272454,1.95149999919891,1.95114999919891,39030,"2026_01_14_0010","2026_01_14_0010_ev00007_rec0","no",267010
8,0,1.98944999919891,-74.1644024888808,-84.2268421308958,-10.0624396420151,1.7999999999998,11.8,19.8,-75.7249094045915,-6.61487730756261,17.6977426004793,-180.7596394702,1.98659999919891,1.98454999919891,39789,"2026_01_14_0010","2026_01_14_0010_ev00008_rec0","no",267011
9,0,2.01154999919891,-77.2421808275912,-80.2771109018725,-3.03493007428136,0.0499999999998835,0.150000000000095,0.399999999999956,-74.9127364667701,-3.62353131638773,7.97584069813665,41.0231598714143,2.01149999919891,2.01114999919891,40231,"2026_01_14_0010","2026_01_14_0010_ev00009_rec0","no",267012
10,0,2.82659999919891,-75.0614497326935,-102.374533652427,-27.3130839197338,5.9499999999999,12.5999999999999,12.8500000000003,-71.9300906491667,-25.0205928195417,20.196875170598,-419.446781152969,2.82439999919891,2.81814999919891,56532,"2026_01_14_0010","2026_01_14_0010_ev00010_rec0","no",267013
