"Event.Number","Record","Event.Time..s.","Baseline..pA.","Peak..pA.","Amplitude..pA.","Rise.Time..ms.","Half.Width..ms.","Decay.Time..ms.","Decay.Fit.b0","Decay.Fit.b1","Decay.Fit.Tau..ms.","AUC..pA.ms.","rise_max_time","baseline_time","event_index","file_prefix","event_id","noise","event_entry_number"
1,0,0.1611,198.546655313879,201.255336224513,2.70868091063372,0.25,0.299999999999995,0,189.794812529387,8.46335790809748,13.8845513050417,-158.140730504914,0.1611,0.1608,3222,"2026_01_20_0010","2026_01_20_0010_ev00001_rec0","no",311275
2,0,0.2895,194.885565053023,201.053783911369,6.16821885834599,0.0499999999999945,0.099999999999989,0.199999999999978,192.212228095255,5.49259516595805,1.77305601242026,-69.5421651937141,0.2892,0.28915,5790,"2026_01_20_0010","2026_01_20_0010_ev00002_rec0","no",311276
3,0,0.58295,192.266411574865,196.128338708081,3.86192713321586,2.69999999999992,22.2,20.55,-82047.6754263258,82247.353119013,282207.723182673,149.633180212286,0.57855,0.5742,11659,"2026_01_20_0010","2026_01_20_0010_ev00003_rec0","no",311277
4,0,0.6991,199.575651264409,215.362953705981,15.7873024415727,2.45000000000006,36.15,30,208.94712642883,8.30625461198846,14.2034465488431,510.841547430581,0.6908,0.6881,13982,"2026_01_20_0010","2026_01_20_0010_ev00004_rec0","no",311278
5,0,0.75505,207.257391946766,213.86098847276,6.60359652599391,0.149999999999983,0.099999999999989,0,201.423026472479,7.3211545434015,19.9885741413069,-60.8602659049847,0.75505,0.7549,15101,"2026_01_20_0010","2026_01_20_0010_ev00005_rec0","no",311279
6,0,0.7856,203.086605746199,206.823759953487,3.73715420728831,0.099999999999989,29.9999999999999,29.9999999999999,12277.408456908,-12075.6527257851,183808.090519504,-10.0872405473664,0.7856,0.7855,15712,"2026_01_20_0010","2026_01_20_0010_ev00006_rec0","no",311280
7,0,0.83475,203.248474713686,206.578910809282,3.3304360955955,0.099999999999989,0.0499999999999945,0,200.407998312917,3.35694058124606,4.92237966928086,-68.4959909605451,0.8347,0.8346,16695,"2026_01_20_0010","2026_01_20_0010_ev00007_rec0","no",311281
8,0,0.97005,199.450665711314,204.216656668678,4.76599095736358,0.300000000000078,0.650000000000039,1.19999999999998,193.734837111472,8.58148506924011,8.83302107648924,-96.7865096513417,0.97005,0.96975,19401,"2026_01_20_0010","2026_01_20_0010_ev00008_rec0","no",311282
9,0,1.0434,192.87478173884,196.635386017715,3.76060427887538,0.750000000000028,30.4,30,195.916189749234,2.51520070074525,1.77244871293828,101.323141582169,1.0431,1.04235,20868,"2026_01_20_0010","2026_01_20_0010_ev00009_rec0","no",311283
10,0,1.34345,194.918630299274,198.980755793593,4.06212549431925,0.299999999999967,1.70000000000003,2.09999999999999,192.815578891096,5.89604211332819,4.22783524785318,-36.7509588687976,1.34345,1.34315,26869,"2026_01_20_0010","2026_01_20_0010_ev00010_rec0","no",311284
11,0,1.4568,194.665907317479,198.006072977877,3.3401656603987,0.450000000000061,3.00000000000011,4.59999999999994,186.234223333415,10.7146500005958,44.6231741621018,-17.6432802208989,1.4568,1.45635,29136,"2026_01_20_0010","2026_01_20_0010_ev00011_rec0","no",311285
12,0,1.5878,191.597327866547,195.094692915064,3.49736504851683,0.399999999999956,30.3,30,4912.14174472682,-4722.57811466021,206684.744362325,-50.2526131906478,1.5878,1.5873,31756,"2026_01_20_0010","2026_01_20_0010_ev00012_rec0","no",311286
13,0,1.6864,183.450125235502,189.535644240688,6.08551900518606,6.44999999999984,0.750000000000028,0,69078.6066003555,-68890.4740601041,535016.39356891,339.573266664473,1.67625,1.6698,33728,"2026_01_20_0010","2026_01_20_0010_ev00013_rec0","no",311287
14,0,1.91095,189.016532007053,194.865170610431,5.84863860337765,0.199999999999978,10.4500000000001,12.5999999999999,189.208170950745,7.66862018569114,9.27253519417019,81.5187121445836,1.91015,1.90995,38219,"2026_01_20_0010","2026_01_20_0010_ev00014_rec0","no",311288
15,0,1.9469,183.191307780406,187.747040698741,4.55573291833539,0.199999999999978,3.44999999999995,0.450000000000061,86439.8972065717,-86255.1311617978,342993.921469465,166.293518510564,1.94605,1.94585,38938,"2026_01_20_0010","2026_01_20_0010_ev00015_rec0","no",311289
16,0,1.98045,192.061239577878,198.879170814177,6.81793123629842,0.350000000000072,0.0999999999997669,0,183.1700822156,9.14272576360785,28.2819520890166,-96.5323563084184,1.98045,1.98,39609,"2026_01_20_0010","2026_01_20_0010_ev00016_rec0","no",311290
17,0,2.0641,192.911941743599,201.11551060655,8.20356886295133,0.199999999999978,0.900000000000123,0,170.439401563617,25.5138633312567,71.8478818422366,-45.3497803169095,2.06345,2.06305,41282,"2026_01_20_0010","2026_01_20_0010_ev00017_rec0","no",311291
18,0,2.1524,183.21614764114,189.502280585754,6.28613294461411,0.199999999999978,20.2499999999999,23.6000000000001,178.084886664987,13.4920028343279,39.8252169679835,137.710328984939,2.1517,2.1515,43048,"2026_01_20_0010","2026_01_20_0010_ev00018_rec0","no",311292
19,0,2.209,193.360473552323,201.616603279687,8.25612972736377,5.50000000000006,7.2000000000001,6.05000000000011,187.418788076324,12.256505477447,19.6232382109562,35.8965627557109,2.20865,2.2031,44180,"2026_01_20_0010","2026_01_20_0010_ev00019_rec0","no",311293
20,0,2.2604,192.713014766926,195.531698595064,2.8186838281373,0.350000000000072,9.20000000000032,9.54999999999995,184.519884042363,12.5092834824704,31.3986171549154,-0.372937053475738,2.25955,2.2592,45208,"2026_01_20_0010","2026_01_20_0010_ev00020_rec0","no",311294
21,0,2.4225,179.090145633488,182.998515667262,3.90837003377399,0.0499999999998835,0.0499999999998835,0.0999999999997669,175.888875185314,4.6968563805129,9.10697777358676,-54.6303616532324,2.4224,2.42235,48450,"2026_01_20_0010","2026_01_20_0010_ev00021_rec0","no",311295
22,0,2.4541,177.227491467201,183.344450717373,6.1169592501717,0.150000000000095,0.199999999999978,0.799999999999912,168.215389926631,11.8065912644075,17.0699273632567,-102.569859217321,2.4541,2.45385,49082,"2026_01_20_0010","2026_01_20_0010_ev00022_rec0","no",311296
23,0,2.87435,184.07731648301,190.84194575965,6.76462927664002,0.950000000000006,12.3500000000001,16.9999999999999,184.71136314732,6.21736592357701,14.1275681373845,120.243644725043,2.8732,2.87,57487,"2026_01_20_0010","2026_01_20_0010_ev00023_rec0","no",311297
24,0,2.9335,187.723931651982,190.573920748898,2.84998909691623,0.399999999999956,12.8499999999998,10.7000000000004,38374.996404125,-38188.3472714178,191627.97394345,59.0880228640067,2.9335,2.9331,58670,"2026_01_20_0010","2026_01_20_0010_ev00024_rec0","no",311298
25,0,2.96085,192.018031196138,196.912339650431,4.89430845429283,0.249999999999861,0.699999999999701,2.05000000000011,-263870.815725881,264065.585893368,580012.002522676,-121.137612104459,2.96085,2.9606,59217,"2026_01_20_0010","2026_01_20_0010_ev00025_rec0","no",311299
26,0,3.15265,179.09544233115,182.779757122958,3.68431479180867,0.299999999999745,6.54999999999983,8.1500000000001,179.516480869914,5.55180317072694,4.59556803841201,39.809335409777,3.15265,3.15235,63053,"2026_01_20_0010","2026_01_20_0010_ev00026_rec0","no",311300
27,0,3.2567,181.525807774909,183.784122886765,2.25831511185601,0.350000000000072,2.34999999999985,1.7999999999998,173.021276836976,12.2089526130351,6.78547588897711,-172.466734449339,3.2567,3.25595,65134,"2026_01_20_0010","2026_01_20_0010_ev00027_rec0","no",311301
