"Event.Number","Record","Event.Time..s.","Baseline..pA.","Peak..pA.","Amplitude..pA.","Rise.Time..ms.","Half.Width..ms.","Decay.Time..ms.","Decay.Fit.b0","Decay.Fit.b1","Decay.Fit.Tau..ms.","AUC..pA.ms.","rise_max_time","baseline_time","event_index","file_prefix","event_id","noise","event_entry_number"
1,0,0.0674,-65.7639645912935,-75.3268377616924,-9.56287317039896,1.45000000000001,10.05,10.15,-63.7854600487637,-11.4685792467358,13.8914275006089,-107.047036266243,0.0658,0.06385,1348,"2026_04_16_0010","2026_04_16_0010_ev00001_rec0","no",362560
2,0,0.33225,-68.5004301995164,-87.2776212475994,-18.777191048083,3.05,4.59999999999999,4.44999999999995,-67.0212267729812,-15.5240260286257,7.26630864287029,-114.366732482677,0.33105,0.3279,6645,"2026_04_16_0010","2026_04_16_0010_ev00002_rec0","no",362561
3,0,0.7822,-74.5678766138528,-84.5899327475977,-10.0220561337449,1.70000000000003,13.7499999999999,11.95,-83.2361642440636,-0.343755556582961,0.377717490011832,-285.12394111568,0.7806,0.77875,15644,"2026_04_16_0010","2026_04_16_0010_ev00003_rec0","no",362562
4,0,0.80715,-72.9316662084941,-106.986547357182,-34.0548811486879,1.44999999999995,8.30000000000009,7.34999999999997,-68.3033941255138,-43.4682327254382,7.92465831847399,-291.183479875876,0.8053,0.80375,16143,"2026_04_16_0010","2026_04_16_0010_ev00004_rec0","no",362563
5,0,0.9923,-69.1926140419504,-85.6999885796571,-16.5073745377067,1.24999999999997,7.2000000000001,7.70000000000004,-66.713152076285,-20.2159381074673,8.98531480491969,-122.206687562843,0.99155,0.9902,19846,"2026_04_16_0010","2026_04_16_0010_ev00005_rec0","no",362564
6,0,1.22765,-69.2412782008297,-84.6401687976476,-15.3988905968179,2.24999999999986,6.49999999999995,7.19999999999987,-67.538780539465,-17.811638351265,8.20669473134988,-118.84843204935,1.2276,1.22515,24553,"2026_04_16_0010","2026_04_16_0010_ev00006_rec0","no",362565
7,0,1.3214,-67.7398366144585,-85.3675011425562,-17.6276645280977,3.70000000000004,9.60000000000005,8.49999999999995,-66.4862435823546,-21.2853253951246,8.42825813727829,-196.062084287269,1.3211,1.3171,26428,"2026_04_16_0010","2026_04_16_0010_ev00007_rec0","no",362566
8,0,1.5948,-67.4542371653199,-116.651242340203,-49.1970051748827,2.65000000000004,11.0000000000001,10.6000000000002,-60.5469672521778,-52.8971171475467,14.1997328386013,-619.777607609282,1.5933,1.59055,31896,"2026_04_16_0010","2026_04_16_0010_ev00008_rec0","no",362567
9,0,1.6437,-68.3501257169231,-77.3363655182268,-8.98623980130371,1.1000000000001,13.05,15.55,-70.2284640511343,-9.97289092044654,8.05536445649751,-155.195929811482,1.6418,1.6402,32874,"2026_04_16_0010","2026_04_16_0010_ev00009_rec0","no",362568
10,0,1.66325,-66.9053705194481,-69.3388399889253,-2.43346946947717,2.19999999999998,33.8500000000002,30,-68.5431122652044,-4.02940647595213,8.02748401916591,-99.2100971695488,1.66235,1.65875,33265,"2026_04_16_0010","2026_04_16_0010_ev00010_rec0","no",362569
11,0,2.19435,-68.1357431246383,-82.6879139075409,-14.5521707829026,1.00000000000033,8.39999999999996,10.8499999999996,-66.4118258383194,-13.1732203221819,17.5465719810663,-158.065921622195,2.1936,2.19165,43887,"2026_04_16_0010","2026_04_16_0010_ev00011_rec0","no",362570
12,0,2.242,-69.3738641669478,-92.5466119985842,-23.1727478316364,1.19999999999987,8.59999999999994,8.09999999999977,-69.9867634695328,-27.9447319621688,6.45644033967751,-260.58731156235,2.24025,2.23895,44840,"2026_04_16_0010","2026_04_16_0010_ev00012_rec0","no",362571
13,0,2.5089,-73.4768364683418,-104.664607380006,-31.1877709116639,3.34999999999974,7.64999999999993,6.75000000000026,-70.0683147133817,-35.1210775054039,7.89274963557455,-241.116124909423,2.5087,2.5049,50178,"2026_04_16_0010","2026_04_16_0010_ev00013_rec0","no",362572
14,0,2.71305,-69.8024865781117,-86.2833310277926,-16.4808444496809,1.00000000000033,8.95000000000001,8.14999999999966,-67.2960647549591,-21.0100725173112,9.13190068283077,-152.580901926471,2.7108,2.7097,54261,"2026_04_16_0010","2026_04_16_0010_ev00014_rec0","no",362573
15,0,3.3681,-70.9013492443132,-77.5496525501438,-6.64830330583058,2.8999999999999,4.1500000000001,1.19999999999987,-68.2844268549844,-6.57954717877966,4.68389038363686,32.1386832923043,3.36635,3.36335,67362,"2026_04_16_0010","2026_04_16_0010_ev00015_rec0","no",362574
16,0,3.49575,-69.3327708353101,-76.987490094785,-7.65471925947492,1.90000000000001,6.29999999999997,5.50000000000006,-68.6560829809718,-8.2056794666559,6.49194739647587,-62.6077684840136,3.49295,3.4908,69915,"2026_04_16_0010","2026_04_16_0010_ev00016_rec0","no",362575
17,0,3.8852,-70.483299735307,-77.73896155672,-7.25566182141296,4.35000000000008,4.29999999999975,4.59999999999994,-70.1088663244636,-8.01600721874188,4.76587599529538,-72.7277203571758,3.88315,3.8787,77704,"2026_04_16_0010","2026_04_16_0010_ev00017_rec0","no",362576
18,0,3.9372,-68.8279900022814,-87.4936945199819,-18.6657045177004,1.74999999999992,7.60000000000005,8.09999999999977,-69.9178259072207,-18.4610379252844,7.00098000727217,-189.862125388519,3.93675,3.9348,78744,"2026_04_16_0010","2026_04_16_0010_ev00018_rec0","no",362577
19,0,4.04565,-74.7881275303993,-88.7259762980492,-13.9378487676499,1.50000000000006,5.95000000000034,6.30000000000042,-70.4872257119079,-19.0227536362358,8.99186051196778,-54.3105336074182,4.0451,4.04165,80913,"2026_04_16_0010","2026_04_16_0010_ev00019_rec0","no",362578
20,0,4.10305,-72.0433051541374,-76.0439023457606,-4.00059719162327,0.14999999999965,0.14999999999965,0,-70.3382850112193,-2.45433325645907,3.14713405715024,43.1927915472477,4.10305,4.1029,82061,"2026_04_16_0010","2026_04_16_0010_ev00020_rec0","no",362579
21,0,4.61285,-68.2974013126675,-85.2665786097166,-16.9691772970491,1.00000000000033,7.10000000000033,9.79999999999936,-70.282081519713,-14.7919607532388,7.93844413294543,-189.040522146592,4.61255,4.61125,92257,"2026_04_16_0010","2026_04_16_0010_ev00021_rec0","no",362580
22,0,5.20585,-69.8133354212102,-81.0371803204355,-11.2238448992253,1.59999999999982,9.59999999999983,7.94999999999924,-66.8014442745074,-17.7337641677687,8.76415627529171,-97.8124927579418,5.2041,5.20215,104117,"2026_04_16_0010","2026_04_16_0010_ev00022_rec0","no",362581
23,0,5.36855,-70.8975021860099,-73.1218822888656,-2.22438010285572,0.100000000000655,0.0500000000007716,0,-68.5864895750093,-3.07116530546919,7.67691182571718,46.1132117227324,5.36855,5.36835,107371,"2026_04_16_0010","2026_04_16_0010_ev00023_rec0","no",362582
24,0,5.4266,-69.5476719494809,-98.5084105235169,-28.9607385740359,2.50000000000039,10.6000000000002,10.0999999999996,-69.6327156037957,-32.8080033667795,8.9494137970869,-370.574729184808,5.425,5.4224,108532,"2026_04_16_0010","2026_04_16_0010_ev00024_rec0","no",362583
25,0,5.48935,-70.4109675694554,-78.8137246526086,-8.40275708315316,1.54999999999994,12.6999999999997,8.44999999999985,-662399.082956542,662333.064625445,745422.43850354,-287.365483714272,5.4878,5.48595,109787,"2026_04_16_0010","2026_04_16_0010_ev00025_rec0","no",362584
